fecha,t_media,t_min,t_max
2005-02-25,16.284,9.825,23.415
2005-02-26,16.45,13.527,20.84
2005-02-27,16.161,13.722,20.766
2005-02-28,15.942,11.902,20.846
2005-03-01,15.729,11.533,21.45
2005-03-02,16.222,12.978,21.916
2005-03-03,15.98,13.015,20.418
2005-03-04,15.323,11.059,20.764
2005-03-05,15.411,11.792,21.294
2005-03-06,15.687,11.876,20.407
2005-03-07,15.371,11.463,20.668
2005-03-08,15.67,12.396,20.032
2005-03-09,15.365,11.394,20.805
2005-03-10,15.216,10.793,20.907
2005-03-11,15.626,9.966,23.047
2005-03-12,16.239,11.138,22.281
2005-03-13,16.415,12.106,22.455
2005-03-14,16.248,11.255,22.393
2005-03-15,15.602,10.45,22.369
2005-03-16,16.158,11.09,22.41
2005-03-17,16.159,10.655,22.279
2005-03-18,16.134,11.718,21.586
2005-03-19,16.276,11.917,22.774
2005-03-20,16.078,11.667,21.686
2005-03-21,15.02,9.725,20.065
2005-03-22,16.085,8.699,24.334
2005-03-23,16.666,9.957,23.189
2005-03-24,15.412,12.327,18.21
2005-03-25,15.831,9.901,22.072
2005-03-26,15.901,10.61,21.681
2005-03-27,15.663,10.966,21.457
2005-03-28,15.271,9.784,20.853
2005-03-29,15.441,11.074,20.911
2005-03-30,15.617,10.775,21.913
2005-03-31,15.284,10.099,20.62
2005-04-01,15.53,10.636,21.487
2005-04-02,15.435,11.693,20.35
2005-04-03,15.017,11.395,19.1
2005-04-04,15.273,10.654,21.475
2005-04-05,15.681,11.399,21.271
2005-04-06,15.007,11.295,19.583
2005-04-07,14.623,9.909,20.001
2005-04-08,15.523,10.437,21.405
2005-04-09,15.459,12.361,19.537
2005-04-10,15.506,9.691,21.345
2005-04-11,15.136,12.127,19.487
2005-04-12,15.267,11.356,20.767
2005-04-13,15.061,11.449,20.069
2005-04-14,15.351,10.028,21.437
2005-04-15,14.71,11.282,19.929
2005-04-16,15.609,10.338,22.565
2005-04-17,15.874,11.554,21.246
2005-04-18,15.784,11.71,20.579
2005-04-19,15.764,10.46,22.072
2005-04-20,15.257,12.5,19.687
2005-04-21,15.337,12.285,19.483
2005-04-22,15.083,11.746,20.241
2005-04-23,14.769,11.788,19.311
2005-04-24,14.629,11.035,20.083
2005-04-25,14.622,11.159,20.093
2005-04-26,14.852,10.183,19.815
2005-04-27,15.57,10.754,21.194
2005-04-28,15.153,11.043,20.814
2005-04-29,15.232,11.017,20.355
2005-04-30,14.698,9.728,20.671
2005-05-01,14.753,10.99,19.891
2005-05-02,14.607,9.715,20.228
2005-05-03,14.39,12.174,18.533
2005-05-04,14.674,12.526,18.17
2005-05-05,14.453,10.537,20.61
2005-05-06,14.635,11.254,18.398
2005-05-07,15.195,9.944,19.944
2005-05-08,15.496,10.17,21.709
2005-05-09,15.211,11.353,20.641
2005-05-10,15.165,11.076,20.097
2005-05-11,15.359,10.389,21.402
2005-05-12,15.762,11.141,21.219
2005-05-13,15.012,9.849,20.825
2005-05-14,15.088,11.881,19.338
2005-05-15,14.517,10.374,19.693
2005-05-16,14.514,10.001,19.593
2005-05-17,14.327,11.857,17.897
2005-05-18,14.482,10.98,18.676
2005-05-19,14.241,12.043,16.925
2005-05-20,14.742,11.245,19.586
2005-05-21,15.073,11.504,19.251
2005-05-22,13.472,9.114,17.844
2005-05-23,13.592,10.236,17.847
2005-05-24,14.001,11.376,18.22
2005-05-25,15.028,10.631,20.712
2005-05-26,15.473,9.434,21.961
2005-05-27,15.295,9.235,21.429
2005-05-28,15.264,9.303,22.112
2005-05-29,15.377,8.994,21.727
2005-05-30,15.161,9.367,21.737
2005-05-31,14.875,12.288,18.44
2005-06-01,14.842,11.048,19.838
2005-06-02,14.712,10.394,20.415
2005-06-03,14.951,10.914,20.813
2005-06-04,14.918,10.54,20.574
2005-06-05,14.31,10.762,19.192
2005-06-06,13.988,9.799,18.757
2005-06-07,14.362,11.41,18.064
2005-06-08,14.947,11.394,19.876
2005-06-09,14.856,9.766,21.086
2005-06-10,14.906,11.013,19.706
2005-06-11,14.734,10.734,19.973
2005-06-12,15.084,10.254,20.46
2005-06-13,15.489,10.082,22.344
2005-06-14,15.141,8.814,21.935
2005-06-15,14.394,8.423,19.898
2005-06-16,15.53,10.289,22.096
2005-06-17,15.436,8.981,22.098
2005-06-18,15.452,10.529,21.184
2005-06-19,15.156,9.637,20.003
2005-06-20,14.461,9.714,18.988
2005-06-21,14.532,8.99,21.083
2005-06-22,14.611,10.046,20.536
2005-06-23,14.425,8.242,21.375
2005-06-24,14.75,8.973,20.174
2005-06-25,14.203,9.028,20.353
2005-06-26,14.369,9.239,19.424
2005-06-27,14.608,9.134,20.169
2005-06-28,14.878,9.925,21.079
2005-06-29,14.617,10.416,19.227
2005-06-30,13.623,9.103,18.762
2005-07-01,13.875,9.21,18.963
2005-07-02,14.167,7.854,19.85
2005-07-03,14.877,10.236,20.523
2005-07-04,15.091,10.908,20.817
2005-07-05,14.749,9.47,20.707
2005-07-06,14.912,9.657,19.801
2005-07-07,14.529,8.675,20.834
2005-07-08,14.532,8.744,20.806
2005-07-09,14.699,8.946,21.018
2005-07-10,14.785,9.007,20.812
2005-07-11,13.889,8.138,20.192
2005-07-12,13.849,9.232,17.884
2005-07-13,14.293,10.127,20.181
2005-07-14,14.631,11.162,19.802
2005-07-15,14.146,9.733,19.181
2005-07-16,14.314,8.857,19.502
2005-07-17,14.651,9.701,20.638
2005-07-18,14.843,8.53,20.984
2005-07-19,14.579,11.626,18.847
2005-07-20,14.413,10.246,19.838
2005-07-21,14.217,8.954,19.836
2005-07-22,14.36,9.98,19.572
2005-07-23,14.151,7.148,22.508
2005-07-24,14.349,10.465,19.175
2005-07-25,14.944,9.908,21.164
2005-07-26,14.843,9.115,22.345
2005-07-27,15.241,9.538,22.397
2005-07-28,15.211,9.433,22.24
2005-07-29,15.236,8.954,21.384
2005-07-30,15.182,10.525,21.562
2005-07-31,14.742,9.393,20.947
2005-08-01,14.817,9.292,21.444
2005-08-02,14.889,8.391,21.621
2005-08-03,14.999,9.133,21.602
2005-08-04,15.129,10.771,20.388
2005-08-05,14.715,9.571,20.406
2005-08-06,14.825,9.714,20.793
2005-08-07,14.957,9.474,21.58
2005-08-08,15.275,9.813,21.092
2005-08-09,14.705,9.232,21.115
2005-08-10,14.311,8.652,21.112
2005-08-11,14.052,9.305,20.019
2005-08-12,13.787,8.778,19.689
2005-08-13,14.234,9.121,19.658
2005-08-14,14.435,10.503,19.537
2005-08-15,14.216,10.585,18.886
2005-08-16,14.043,10.686,19.36
2005-08-17,13.746,10.21,19.089
2005-08-18,13.603,9.702,18.998
2005-08-19,14.466,9.716,21.032
2005-08-20,14.804,8.0,21.712
2005-08-21,13.949,8.57,20.225
2005-08-22,13.543,9.282,18.097
2005-08-23,13.886,9.439,20.378
2005-08-24,14.657,9.66,20.8
2005-08-25,14.404,8.002,20.478
2005-08-26,14.337,8.586,20.21
2005-08-27,15.251,11.634,19.64
2005-08-28,14.627,8.63,20.363
2005-08-29,14.384,8.793,19.611
2005-08-30,15.181,10.642,21.208
2005-08-31,14.668,8.233,21.749
2005-09-01,15.295,8.498,21.559
2005-09-02,15.156,9.172,21.784
2005-09-03,13.918,8.531,19.927
2005-09-04,14.616,10.007,20.401
2005-09-05,15.499,9.906,21.8
2005-09-06,15.305,9.678,20.747
2005-09-07,15.226,9.964,20.786
2005-09-08,14.88,8.0,21.119
2005-09-09,15.021,9.59,20.732
2005-09-10,15.901,9.744,23.245
2005-09-11,15.21,9.331,21.677
2005-09-12,14.799,9.81,20.018
2005-09-13,14.194,8.8,19.24
2005-09-14,15.101,9.73,20.567
2005-09-15,15.207,9.942,19.587
2005-09-16,14.962,9.274,20.678
2005-09-17,14.869,8.749,22.273
2005-09-18,15.473,9.49,22.342
2005-09-19,15.152,9.432,21.445
2005-09-20,14.639,9.124,20.594
2005-09-21,14.255,9.302,19.471
2005-09-22,14.467,11.08,20.01
2005-09-23,14.008,10.351,19.391
2005-09-24,13.843,9.371,19.118
2005-09-25,14.389,9.415,20.779
2005-09-26,14.727,10.349,19.997
2005-09-27,14.474,9.984,20.464
2005-09-28,14.434,10.274,19.557
2005-09-29,14.598,10.987,18.434
2005-09-30,15.009,9.669,20.737
2005-10-01,14.685,9.081,20.253
2005-10-02,14.517,9.235,20.771
2005-10-03,14.202,9.751,20.69
2005-10-04,14.642,10.211,20.964
2005-10-05,14.666,9.958,20.759
2005-10-06,14.842,10.643,21.513
2005-10-07,14.297,9.792,19.766
2005-10-08,14.042,8.091,20.771
2005-10-09,14.509,9.678,20.248
2005-10-10,13.815,11.301,17.563
2005-10-11,15.075,10.836,21.238
2005-10-12,14.47,9.6,20.707
2005-10-13,14.586,10.237,19.69
2005-10-14,14.919,9.77,20.507
2005-10-15,14.159,11.444,18.813
2005-10-16,14.476,11.265,20.485
2005-10-17,14.289,9.936,20.607
2005-10-18,14.74,9.179,21.201
2005-10-19,15.306,11.607,21.165
2005-10-20,14.7,9.426,20.529
2005-10-21,13.947,8.174,20.213
2005-10-22,14.261,8.721,19.453
2005-10-23,14.193,10.745,19.768
2005-10-24,13.418,12.181,15.743
2005-10-25,13.257,11.602,16.196
2005-10-26,13.439,8.814,19.815
2005-10-27,13.807,8.957,18.883
2005-10-28,13.911,10.022,18.263
2005-10-29,13.758,12.002,17.727
2005-10-30,14.351,10.731,19.301
2005-10-31,14.14,9.63,19.392
2005-11-01,14.068,9.39,20.242
2005-11-02,14.078,10.227,19.314
2005-11-03,14.3,9.297,20.05
2005-11-04,14.648,11.9,19.655
2005-11-05,14.349,10.429,19.246
2005-11-06,14.424,10.016,20.416
2005-11-07,14.535,10.042,19.706
2005-11-08,14.348,9.475,19.965
2005-11-09,14.069,10.732,19.14
2005-11-10,13.743,10.477,18.682
2005-11-11,14.016,10.802,18.343
2005-11-12,14.271,10.954,18.944
2005-11-13,13.388,12.304,15.686
2005-11-14,13.706,8.976,19.261
2005-11-15,14.208,10.816,19.458
2005-11-16,14.322,10.639,19.611
2005-11-17,14.088,10.359,19.156
2005-11-18,14.09,9.949,18.389
2005-11-19,14.541,12.36,18.115
2005-11-20,14.393,11.391,18.886
2005-11-21,14.428,10.593,19.024
2005-11-22,13.474,10.748,17.323
2005-11-23,13.252,10.258,17.552
2005-11-24,13.565,11.186,17.735
2005-11-25,14.643,11.758,19.442
2005-11-26,13.851,10.069,18.634
2005-11-27,13.816,9.261,18.692
2005-11-28,14.493,9.903,19.997
2005-11-29,14.611,11.73,18.959
2005-11-30,14.152,11.181,18.516
2005-12-01,14.199,11.353,18.695
2005-12-02,14.315,11.367,18.789
2005-12-03,14.67,11.883,19.289
2005-12-04,14.372,10.093,19.804
2005-12-05,13.712,10.789,17.61
2005-12-06,13.119,10.808,17.839
2005-12-07,13.339,9.921,18.8
2005-12-08,13.574,9.5,19.179
2005-12-09,13.741,8.442,20.043
2005-12-10,15.041,12.181,19.329
2005-12-11,13.853,9.075,19.174
2005-12-12,14.211,10.332,19.712
2005-12-13,13.99,9.66,19.816
2005-12-14,14.461,10.382,19.256
2005-12-15,13.723,8.814,19.135
2005-12-16,14.364,10.465,19.223
2005-12-17,14.162,9.206,19.827
2005-12-18,14.031,9.931,18.37
2005-12-19,13.8,9.758,18.769
2005-12-20,13.955,9.663,18.342
2005-12-21,13.919,10.194,19.269
2005-12-22,13.758,10.025,18.635
2005-12-23,14.045,10.508,19.581
2005-12-24,13.911,9.354,19.798
2005-12-25,14.377,10.526,19.502
2005-12-26,13.928,10.375,19.053
2005-12-27,14.13,9.096,19.742
2005-12-28,14.021,8.359,19.631
2005-12-29,13.397,9.209,17.961
2005-12-30,13.928,9.759,19.345
2005-12-31,14.595,10.612,20.071
2006-01-01,14.313,8.771,20.123
2006-01-02,14.24,9.213,20.107
2006-01-03,13.794,8.898,19.447
2006-01-04,12.893,11.084,16.81
2006-01-05,12.659,11.69,14.471
2006-01-06,12.767,10.075,17.011
2006-01-07,12.859,10.5,16.282
2006-01-08,13.622,11.606,17.464
2006-01-09,13.984,11.036,18.834
2006-01-10,13.831,10.292,18.887
2006-01-11,14.22,11.248,19.044
2006-01-12,14.343,11.061,19.182
2006-01-13,14.947,11.05,19.881
2006-01-14,14.633,8.949,20.654
2006-01-15,14.09,9.898,18.916
2006-01-16,13.95,9.393,19.487
2006-01-17,14.462,10.274,19.582
2006-01-18,13.588,8.915,18.092
2006-01-19,14.058,8.913,19.864
2006-01-20,13.611,8.308,18.885
2006-01-21,14.627,10.777,20.427
2006-01-22,14.474,8.359,20.865
2006-01-23,14.933,10.825,19.969
2006-01-24,14.778,10.366,20.458
2006-01-25,14.83,9.592,21.178
2006-01-26,15.174,11.114,20.383
2006-01-27,14.478,10.111,20.491
2006-01-28,14.552,10.009,20.913
2006-01-29,14.559,11.356,20.043
2006-01-30,14.32,9.985,19.929
2006-01-31,14.19,8.863,20.29
2006-02-01,14.433,9.988,20.008
2006-02-02,14.593,10.695,20.263
2006-02-03,14.449,10.354,20.048
2006-02-04,14.619,11.636,19.04
2006-02-05,14.29,11.044,19.154
2006-02-06,15.006,11.172,19.807
2006-02-07,14.683,10.951,19.133
2006-02-08,14.715,10.714,19.565
2006-02-09,14.608,10.231,19.782
2006-02-10,15.71,12.013,21.154
2006-02-11,16.085,10.741,21.896
2006-02-12,15.868,12.015,21.274
2006-02-13,15.248,12.638,19.928
2006-02-14,14.878,10.117,21.02
2006-02-15,15.264,10.218,21.45
2006-02-16,15.872,12.125,21.157
2006-02-17,15.51,12.098,20.166
2006-02-18,15.506,11.69,20.796
2006-02-19,15.558,11.881,20.866
2006-02-20,15.09,12.41,20.241
2006-02-21,15.003,10.684,20.833
2006-02-22,15.443,9.78,22.89
2006-02-23,15.166,8.583,21.72
2006-02-24,16.035,11.92,21.543
2006-02-25,15.986,11.234,22.304
2006-02-26,15.778,9.717,21.82
2006-02-27,14.8,11.419,20.405
2006-02-28,14.677,10.126,21.276
2006-03-01,15.591,9.828,22.086
2006-03-02,15.844,11.627,21.118
2006-03-03,15.473,12.034,20.594
2006-03-04,14.862,10.418,20.567
2006-03-05,15.262,10.955,21.739
2006-03-06,14.773,11.615,19.237
2006-03-07,14.301,11.7,18.711
2006-03-08,14.07,11.206,19.075
2006-03-09,14.061,12.047,16.783
2006-03-10,14.28,10.716,19.622
2006-03-11,14.42,10.136,20.285
2006-03-12,13.927,10.078,19.007
2006-03-13,14.18,9.763,19.734
2006-03-14,14.096,11.044,19.24
2006-03-15,14.359,11.29,19.216
2006-03-16,14.391,11.112,20.076
2006-03-17,13.946,10.783,19.464
2006-03-18,13.291,9.692,18.613
2006-03-19,13.606,9.414,20.206
2006-03-20,13.938,9.589,19.68
2006-03-21,14.106,10.162,20.169
2006-03-22,13.928,9.792,19.029
2006-03-23,13.852,9.58,18.605
2006-03-24,14.419,12.16,18.321
2006-03-25,13.971,11.089,18.577
2006-03-26,13.725,9.731,18.267
2006-03-27,13.822,8.733,19.43
2006-03-28,14.613,10.302,20.075
2006-03-29,14.881,8.948,22.31
2006-03-30,15.939,10.502,21.925
2006-03-31,15.554,11.469,21.439
2006-04-01,14.895,10.331,20.564
2006-04-02,14.577,11.841,18.363
2006-04-03,14.128,9.549,20.039
2006-04-04,14.262,10.638,20.355
2006-04-05,13.494,11.66,15.813
2006-04-06,14.212,9.777,20.33
2006-04-07,14.606,10.993,19.035
2006-04-08,13.754,9.704,19.581
2006-04-09,13.908,8.495,19.946
2006-04-10,14.163,8.538,19.68
2006-04-11,14.579,10.9,20.193
2006-04-12,14.226,11.291,18.066
2006-04-13,13.877,11.544,18.327
2006-04-14,12.971,11.525,16.247
2006-04-15,14.006,9.744,19.137
2006-04-16,14.438,10.585,18.649
2006-04-17,13.97,8.982,18.545
2006-04-18,14.212,9.522,20.034
2006-04-19,14.38,9.784,19.783
2006-04-20,14.852,10.372,21.597
2006-04-21,15.367,10.354,21.78
2006-04-22,15.307,9.118,21.885
2006-04-23,15.049,10.863,21.107
2006-04-24,14.532,11.096,19.154
2006-04-25,14.827,10.729,20.161
2006-04-26,14.119,10.066,19.744
2006-04-27,14.398,12.61,17.874
2006-04-28,14.834,12.07,18.899
2006-04-29,14.771,11.511,20.141
2006-04-30,14.499,11.386,19.326
2006-05-01,14.715,10.968,19.574
2006-05-02,15.194,12.432,20.252
2006-05-03,14.731,10.79,19.468
2006-05-04,14.888,12.386,18.793
2006-05-05,14.55,12.417,18.741
2006-05-06,13.669,10.469,17.976
2006-05-07,14.133,9.949,18.756
2006-05-08,14.898,12.143,19.013
2006-05-09,14.36,12.649,17.219
2006-05-10,14.214,10.97,19.07
2006-05-11,14.546,11.003,20.206
2006-05-12,14.277,10.856,19.276
2006-05-13,14.703,9.503,20.752
2006-05-14,14.777,10.173,19.985
2006-05-15,15.018,10.391,20.698
2006-05-16,14.361,9.741,20.172
2006-05-17,14.247,11.034,18.384
2006-05-18,14.287,10.701,19.526
2006-05-19,14.775,10.433,20.152
2006-05-20,14.448,9.595,20.014
2006-05-21,15.008,9.83,20.686
2006-05-22,15.258,8.715,22.201
2006-05-23,14.609,8.459,20.736
2006-05-24,14.906,10.779,19.815
2006-05-25,14.858,10.719,19.984
2006-05-26,14.362,9.273,20.449
2006-05-27,14.186,9.829,19.409
2006-05-28,14.413,10.047,19.315
2006-05-29,14.286,9.818,19.682
2006-05-30,14.508,9.68,21.138
2006-05-31,15.123,10.46,20.82
2006-06-01,14.294,10.444,19.678
2006-06-02,14.536,11.357,18.551
2006-06-03,14.444,10.765,19.349
2006-06-04,14.596,10.759,20.178
2006-06-05,14.543,10.506,19.22
2006-06-06,14.071,11.248,17.797
2006-06-07,13.988,10.57,18.399
2006-06-08,13.64,11.477,17.127
2006-06-09,13.554,10.469,17.33
2006-06-10,13.668,10.406,17.938
2006-06-11,13.763,10.545,18.086
2006-06-12,13.935,9.092,19.895
2006-06-13,14.161,8.404,19.348
2006-06-14,13.708,8.939,19.357
2006-06-15,13.849,9.614,19.355
2006-06-16,13.879,9.373,18.576
2006-06-17,13.913,8.566,19.505
2006-06-18,13.785,8.16,19.875
2006-06-19,14.343,9.964,20.059
2006-06-20,14.164,9.339,19.653
2006-06-21,14.124,9.384,19.204
2006-06-22,14.416,9.005,20.152
2006-06-23,14.698,9.105,20.749
2006-06-24,13.892,7.627,20.694
2006-06-25,14.877,9.975,20.215
2006-06-26,15.099,10.121,20.872
2006-06-27,14.964,10.992,20.173
2006-06-28,14.566,9.959,19.445
2006-06-29,15.107,9.381,22.142
2006-06-30,15.397,8.605,23.113
2006-07-01,15.971,10.228,22.619
2006-07-02,15.327,9.403,21.627
2006-07-03,14.556,8.59,20.99
2006-07-04,14.809,10.808,20.178
2006-07-05,14.359,10.276,19.246
2006-07-06,14.383,9.524,20.283
2006-07-07,14.767,9.958,20.406
2006-07-08,14.415,9.979,20.1
2006-07-09,14.806,9.398,20.92
2006-07-10,14.804,9.188,20.455
2006-07-11,15.187,11.242,21.093
2006-07-12,14.654,9.18,20.885
2006-07-13,14.56,8.846,20.036
2006-07-14,14.168,9.837,19.274
2006-07-15,14.471,9.528,20.724
2006-07-16,14.333,9.596,19.48
2006-07-17,14.183,8.827,19.476
2006-07-18,14.218,9.492,18.86
2006-07-19,14.537,10.311,19.684
2006-07-20,13.891,8.938,19.455
2006-07-21,14.276,10.845,19.068
2006-07-22,13.98,9.885,19.268
2006-07-23,14.087,10.267,18.975
2006-07-24,14.286,8.826,20.79
2006-07-25,14.567,9.584,20.007
2006-07-26,14.189,8.545,19.934
2006-07-27,13.857,9.69,18.644
2006-07-28,13.023,11.294,15.845
2006-07-29,13.381,9.693,19.246
2006-07-30,14.093,6.665,21.009
2006-07-31,14.417,8.031,21.054
2006-08-01,14.996,9.274,21.108
2006-08-02,14.835,8.428,22.429
2006-08-03,14.256,6.867,21.652
2006-08-04,14.382,8.178,20.662
2006-08-05,14.439,8.017,20.605
2006-08-06,14.611,8.571,21.255
2006-08-07,15.443,10.47,20.886
2006-08-08,14.763,9.581,19.204
2006-08-09,14.759,8.713,20.887
2006-08-10,15.596,9.651,21.046
2006-08-11,14.772,9.163,21.698
2006-08-12,14.537,8.002,21.428
2006-08-13,15.128,8.176,22.15
2006-08-14,15.518,8.079,22.474
2006-08-15,15.602,9.882,20.986
2006-08-16,15.01,10.082,20.315
2006-08-17,14.776,10.979,18.942
2006-08-18,13.66,8.692,17.971
2006-08-19,13.975,8.309,19.272
2006-08-20,14.652,8.798,20.351
2006-08-21,14.557,9.384,20.418
2006-08-22,14.276,7.511,21.758
2006-08-23,14.733,9.29,20.929
2006-08-24,14.667,9.902,20.432
2006-08-25,14.31,10.057,19.765
2006-08-26,13.912,10.162,18.553
2006-08-27,14.053,8.146,19.874
2006-08-28,14.89,10.16,20.896
2006-08-29,14.803,9.147,21.057
2006-08-30,14.057,8.334,20.76
2006-08-31,14.691,9.235,20.664
2006-09-01,14.992,9.32,20.326
2006-09-02,14.697,8.643,20.329
2006-09-03,14.935,11.164,20.587
2006-09-04,14.361,9.148,20.423
2006-09-05,14.359,9.178,19.759
2006-09-06,14.974,9.158,21.995
2006-09-07,14.13,8.693,20.229
2006-09-08,13.964,8.96,19.944
2006-09-09,14.486,9.771,20.218
2006-09-10,14.851,8.221,21.092
2006-09-11,14.595,8.251,20.589
2006-09-12,14.58,9.013,20.515
2006-09-13,13.981,9.299,18.307
2006-09-14,14.713,9.395,21.321
2006-09-15,14.6,10.123,20.524
2006-09-16,14.477,8.813,21.027
2006-09-17,14.657,10.519,19.191
2006-09-18,13.887,8.138,19.188
2006-09-19,14.493,10.536,19.3
2006-09-20,14.509,8.312,20.568
2006-09-21,14.617,8.193,21.741
2006-09-22,14.919,8.693,21.913
2006-09-23,15.562,10.176,22.316
2006-09-24,14.786,8.739,20.847
2006-09-25,14.361,8.334,20.478
2006-09-26,14.453,7.745,20.768
2006-09-27,15.552,8.053,23.17
2006-09-28,15.368,8.786,22.229
2006-09-29,15.274,9.03,21.076
2006-09-30,15.345,10.61,20.246
2006-10-01,15.022,10.643,20.711
2006-10-02,14.81,10.924,20.396
2006-10-03,14.471,10.986,18.579
2006-10-04,14.463,10.255,19.799
2006-10-05,15.138,9.206,21.828
2006-10-06,15.821,9.496,22.86
2006-10-07,15.567,9.661,22.875
2006-10-08,15.311,9.681,21.604
2006-10-09,15.014,11.053,20.46
2006-10-10,15.262,11.136,20.892
2006-10-11,14.891,11.038,19.942
2006-10-12,14.398,10.801,20.324
2006-10-13,14.133,12.076,16.938
2006-10-14,14.364,11.344,19.54
2006-10-15,14.194,11.453,19.252
2006-10-16,13.585,10.992,17.216
2006-10-17,13.461,11.387,17.431
2006-10-18,13.691,10.019,18.664
2006-10-19,13.97,9.43,18.688
2006-10-20,13.559,9.954,18.539
2006-10-21,13.81,10.263,19.505
2006-10-22,14.487,11.124,19.624
2006-10-23,14.122,11.317,19.633
2006-10-24,14.775,10.648,20.842
2006-10-25,14.911,9.543,21.244
2006-10-26,14.814,9.994,20.314
2006-10-27,14.818,10.049,20.599
2006-10-28,14.956,10.879,20.417
2006-10-29,14.339,10.144,19.602
2006-10-30,14.571,11.685,19.761
2006-10-31,14.187,12.19,19.059
2006-11-01,14.394,11.216,18.983
2006-11-02,14.603,9.685,20.264
2006-11-03,14.62,8.68,20.48
2006-11-04,14.984,9.344,21.075
2006-11-05,15.067,10.023,20.653
2006-11-06,14.641,10.734,19.989
2006-11-07,14.825,10.447,20.367
2006-11-08,14.258,11.964,17.334
2006-11-09,14.297,10.954,19.178
2006-11-10,14.025,9.437,19.378
2006-11-11,14.325,8.76,20.8
2006-11-12,14.468,10.676,19.456
2006-11-13,13.98,11.039,18.51
2006-11-14,13.794,11.451,16.963
2006-11-15,13.113,11.38,15.612
2006-11-16,12.92,9.782,16.956
2006-11-17,13.867,10.09,18.743
2006-11-18,13.931,9.349,19.766
2006-11-19,14.043,9.688,19.718
2006-11-20,14.206,10.019,20.085
2006-11-21,13.989,10.46,19.562
2006-11-22,14.448,11.029,19.536
2006-11-23,14.44,10.415,19.353
2006-11-24,14.428,10.806,20.159
2006-11-25,14.134,9.926,19.695
2006-11-26,14.845,11.365,20.115
2006-11-27,14.371,9.629,19.755
2006-11-28,14.455,10.063,20.288
2006-11-29,14.342,10.721,19.547
2006-11-30,14.108,9.202,20.135
2006-12-01,14.898,11.194,19.715
2006-12-02,14.158,10.295,19.467
2006-12-03,14.231,9.844,19.992
2006-12-04,14.798,11.298,19.679
2006-12-05,14.926,11.786,19.149
2006-12-06,14.569,10.458,19.79
2006-12-07,14.315,10.281,19.62
2006-12-08,14.076,10.505,17.957
2006-12-09,13.799,10.143,19.295
