fecha,t_media,t_min,t_max
2006-12-10,13.784,9.631,18.428
2006-12-11,14.438,10.347,20.343
2006-12-12,14.488,11.372,19.304
2006-12-13,13.949,11.166,18.233
2006-12-14,13.645,10.535,17.791
2006-12-15,14.855,11.672,19.672
2006-12-16,15.165,11.726,19.492
2006-12-17,14.813,10.243,20.287
2006-12-18,15.196,11.235,20.296
2006-12-19,15.327,11.604,20.463
2006-12-20,14.552,10.777,20.104
2006-12-21,14.268,9.683,19.794
2006-12-22,13.848,8.952,19.78
2006-12-23,14.055,9.365,20.062
2006-12-24,13.777,8.44,19.039
2006-12-25,14.398,9.836,20.075
2006-12-26,14.311,9.421,19.504
2006-12-27,13.641,8.724,19.158
2006-12-28,14.407,9.245,20.265
2006-12-29,15.201,8.65,21.671
2006-12-30,15.152,8.217,22.023
2006-12-31,15.195,9.005,21.51
2007-01-01,14.912,9.321,20.272
2007-01-02,14.947,8.842,21.521
2007-01-03,15.206,8.574,22.242
2007-01-04,14.976,9.109,20.778
2007-01-05,15.194,9.972,20.758
2007-01-06,15.58,11.691,20.763
2007-01-07,15.587,10.88,21.232
2007-01-08,15.403,9.58,21.118
2007-01-09,14.887,11.763,19.56
2007-01-10,14.991,11.725,20.503
2007-01-11,15.297,11.448,20.353
2007-01-12,15.499,12.655,20.223
2007-01-13,14.591,9.796,20.481
2007-01-14,14.586,10.909,19.858
2007-01-15,14.536,10.252,20.405
2007-01-16,14.917,9.82,20.26
2007-01-17,14.67,10.297,20.095
2007-01-18,14.465,10.455,19.766
2007-01-19,14.916,11.781,19.698
2007-01-20,14.575,9.45,20.604
2007-01-21,14.678,9.748,20.345
2007-01-22,15.142,10.432,21.266
2007-01-23,15.565,10.318,21.505
2007-01-24,15.689,8.662,22.383
2007-01-25,15.449,10.575,20.973
2007-01-26,15.332,12.25,20.51
2007-01-27,15.59,12.785,20.452
2007-01-28,15.745,9.005,22.399
2007-01-29,16.237,11.568,22.014
2007-01-30,15.9,10.191,21.815
2007-01-31,16.032,12.441,21.211
2007-02-01,15.33,7.909,23.177
2007-02-02,16.172,8.383,23.412
2007-02-03,16.404,10.691,23.05
2007-02-04,16.235,11.192,22.644
2007-02-05,16.324,11.727,22.418
2007-02-06,15.337,11.173,20.341
2007-02-07,15.427,9.579,21.286
2007-02-08,15.592,9.756,21.78
2007-02-09,15.183,10.883,20.593
2007-02-10,15.14,10.848,21.511
2007-02-11,15.275,8.462,22.569
2007-02-12,15.783,10.03,22.27
2007-02-13,16.179,12.331,21.349
2007-02-14,15.573,12.35,20.152
2007-02-15,14.62,9.674,19.976
2007-02-16,14.416,10.493,18.981
2007-02-17,13.652,11.169,18.048
2007-02-18,14.014,10.322,19.328
2007-02-19,13.557,11.245,17.847
2007-02-20,13.952,9.135,20.266
2007-02-21,13.757,8.861,19.421
2007-02-22,14.587,9.88,20.919
2007-02-23,15.9,10.927,22.8
2007-02-24,15.881,8.067,23.335
2007-02-25,15.074,9.05,22.122
2007-02-26,15.726,10.315,22.248
2007-02-27,15.167,7.877,22.718
2007-02-28,15.345,7.211,23.847
2007-03-01,16.412,9.791,23.454
2007-03-02,16.333,8.811,23.892
2007-03-03,16.067,8.669,23.441
2007-03-04,16.032,12.536,21.552
2007-03-05,15.417,11.682,20.193
2007-03-06,15.33,10.176,21.539
2007-03-07,15.539,10.559,21.815
2007-03-08,14.662,11.218,19.453
2007-03-09,14.346,11.021,20.55
2007-03-10,14.059,9.896,18.473
2007-03-11,15.393,9.77,21.827
2007-03-12,15.479,11.093,21.102
2007-03-13,15.423,10.648,22.16
2007-03-14,14.86,10.566,20.924
2007-03-15,14.387,10.442,20.196
2007-03-16,14.671,11.649,20.057
2007-03-17,14.777,11.295,20.007
2007-03-18,14.657,10.717,20.189
2007-03-19,15.099,11.184,20.545
2007-03-20,15.533,10.972,21.465
2007-03-21,15.877,11.339,21.144
2007-03-22,14.343,10.921,20.312
2007-03-23,14.479,10.596,19.872
2007-03-24,14.386,10.972,18.88
2007-03-25,14.79,12.7,18.726
2007-03-26,14.131,10.422,19.764
2007-03-27,14.261,11.085,19.327
2007-03-28,14.342,11.088,19.021
2007-03-29,14.439,11.403,18.701
2007-03-30,14.46,9.745,20.044
2007-03-31,14.695,12.117,19.825
2007-04-01,14.86,9.737,20.54
2007-04-02,15.142,11.022,20.739
2007-04-03,14.77,11.513,18.846
2007-04-04,15.118,11.192,20.693
2007-04-05,14.62,10.979,19.55
2007-04-06,14.995,11.523,20.348
2007-04-07,14.939,12.084,19.641
2007-04-08,14.42,10.555,18.764
2007-04-09,14.645,8.696,21.023
2007-04-10,14.957,10.132,20.158
2007-04-11,14.841,9.695,20.836
2007-04-12,16.003,12.056,21.176
2007-04-13,15.44,9.849,20.668
2007-04-14,15.472,11.469,20.073
2007-04-15,15.376,10.737,21.408
2007-04-16,15.558,11.518,21.095
2007-04-17,15.384,10.575,21.155
2007-04-18,15.604,12.351,20.7
2007-04-19,14.932,11.776,19.352
2007-04-20,13.949,11.712,16.236
2007-04-21,14.46,11.245,18.482
2007-04-22,14.373,10.867,19.317
2007-04-23,14.292,10.04,20.719
2007-04-24,14.618,10.942,19.509
2007-04-25,14.127,10.237,19.239
2007-04-26,14.131,10.071,19.829
2007-04-27,14.598,11.483,19.868
2007-04-28,15.204,9.587,20.905
2007-04-29,14.775,10.205,20.405
2007-04-30,14.58,10.493,19.672
2007-05-01,14.413,9.921,19.937
2007-05-02,14.445,9.899,19.694
2007-05-03,14.948,11.924,19.683
2007-05-04,14.876,10.754,19.149
2007-05-05,14.436,10.013,19.719
2007-05-06,15.183,10.324,21.225
2007-05-07,14.741,9.856,20.886
2007-05-08,14.831,11.374,19.78
2007-05-09,14.756,10.014,20.104
2007-05-10,14.823,11.682,18.768
2007-05-11,15.009,9.949,21.292
2007-05-12,14.715,9.761,20.783
2007-05-13,14.146,10.511,20.569
2007-05-14,14.267,9.727,20.334
2007-05-15,15.069,9.867,21.501
2007-05-16,14.785,10.561,20.154
2007-05-17,15.298,11.254,21.377
2007-05-18,14.71,10.958,20.588
2007-05-19,14.82,12.166,19.123
2007-05-20,14.824,11.539,19.333
2007-05-21,14.591,11.348,18.951
2007-05-22,14.385,10.668,19.162
2007-05-23,14.968,11.481,19.312
2007-05-24,14.287,9.203,20.578
2007-05-25,14.051,9.661,20.249
2007-05-26,14.067,12.22,17.205
2007-05-27,14.089,9.615,18.963
2007-05-28,14.53,11.719,18.327
2007-05-29,13.665,10.786,18.609
2007-05-30,14.265,10.998,19.028
2007-05-31,14.161,10.977,18.726
2007-06-01,13.757,10.299,18.647
2007-06-02,14.07,10.13,17.946
2007-06-03,13.7,11.049,17.045
2007-06-04,14.018,8.976,20.484
2007-06-05,14.595,10.654,20.098
2007-06-06,14.095,9.389,18.886
2007-06-07,14.353,9.753,19.058
2007-06-08,14.231,9.24,20.068
2007-06-09,13.545,9.217,18.068
2007-06-10,13.986,8.131,19.34
2007-06-11,14.583,9.082,20.611
2007-06-12,15.065,9.084,22.188
2007-06-13,14.605,7.916,21.983
2007-06-14,14.623,9.087,20.291
2007-06-15,13.854,8.974,19.657
2007-06-16,14.346,9.4,19.654
2007-06-17,13.937,9.335,20.117
2007-06-18,14.56,10.177,20.301
2007-06-19,14.593,8.833,20.947
2007-06-20,14.634,9.412,20.891
2007-06-21,14.507,8.414,21.183
2007-06-22,14.792,9.808,21.277
2007-06-23,14.519,11.37,18.456
2007-06-24,14.741,11.45,19.657
2007-06-25,14.714,9.851,19.844
2007-06-26,14.416,10.094,20.841
2007-06-27,14.523,10.428,19.989
2007-06-28,14.473,11.217,19.109
2007-06-29,14.425,9.91,19.848
2007-06-30,14.902,11.416,20.494
2007-07-01,14.355,9.248,20.243
2007-07-02,15.184,9.751,21.118
2007-07-03,14.401,8.546,20.395
2007-07-04,14.302,8.867,21.049
2007-07-05,14.813,9.315,21.099
2007-07-06,15.117,8.725,21.649
2007-07-07,14.496,8.149,21.585
2007-07-08,14.416,9.608,19.885
2007-07-09,14.103,10.317,18.589
2007-07-10,14.545,9.227,21.048
2007-07-11,14.586,9.711,21.388
2007-07-12,14.713,10.744,20.095
2007-07-13,14.563,9.234,20.848
2007-07-14,14.871,10.089,20.523
2007-07-15,14.584,9.568,20.83
2007-07-16,14.076,8.985,19.37
2007-07-17,14.202,10.076,19.474
2007-07-18,14.659,8.1,21.086
2007-07-19,14.099,7.881,20.302
2007-07-20,14.099,8.98,20.067
2007-07-21,13.713,9.878,18.894
2007-07-22,13.456,9.959,18.588
2007-07-23,13.47,9.504,18.282
2007-07-24,13.962,9.321,19.343
2007-07-25,13.67,7.174,21.532
2007-07-26,14.015,7.253,20.743
2007-07-27,14.54,9.192,20.602
2007-07-28,13.736,8.804,19.664
2007-07-29,13.605,8.041,20.431
2007-07-30,13.756,8.347,20.266
2007-07-31,14.118,8.922,20.201
2007-08-01,14.026,8.317,20.36
2007-08-02,14.139,8.278,20.567
2007-08-03,14.476,9.331,19.724
2007-08-04,14.423,8.733,20.428
2007-08-05,14.244,10.055,19.074
2007-08-06,14.181,9.317,20.42
2007-08-07,14.413,9.835,19.095
2007-08-08,14.667,9.933,19.92
2007-08-09,14.294,10.739,18.585
2007-08-10,13.981,8.272,20.761
2007-08-11,14.242,9.127,19.791
2007-08-12,14.076,10.558,18.841
2007-08-13,14.255,8.703,20.708
2007-08-14,14.074,9.036,19.374
2007-08-15,14.191,10.327,19.261
2007-08-16,14.187,8.952,18.918
2007-08-17,14.42,10.242,19.88
2007-08-18,14.094,8.603,20.303
2007-08-19,14.091,9.117,19.534
2007-08-20,13.913,10.476,17.372
2007-08-21,13.748,8.922,19.403
2007-08-22,14.121,9.026,21.009
2007-08-23,14.254,10.594,19.103
2007-08-24,14.017,9.345,19.643
2007-08-25,13.375,10.842,16.987
2007-08-26,13.524,10.055,18.048
2007-08-27,13.801,10.501,18.904
2007-08-28,14.124,7.49,21.765
2007-08-29,14.372,9.374,20.458
2007-08-30,14.272,10.408,19.398
2007-08-31,13.833,9.117,19.152
2007-09-01,13.428,9.125,18.513
2007-09-02,14.252,9.363,20.146
2007-09-03,13.758,8.631,19.422
2007-09-04,13.941,9.112,19.907
2007-09-05,14.089,9.489,20.036
2007-09-06,14.098,8.299,19.882
2007-09-07,14.729,9.066,21.073
2007-09-08,14.186,8.751,18.879
2007-09-09,13.75,8.967,20.043
2007-09-10,13.74,7.878,20.317
2007-09-11,14.694,8.913,21.316
2007-09-12,15.032,8.818,21.521
2007-09-13,14.267,8.986,20.796
2007-09-14,14.327,9.618,20.132
2007-09-15,14.019,9.622,18.843
2007-09-16,13.146,7.871,19.714
2007-09-17,13.606,7.854,20.051
2007-09-18,15.328,9.343,22.053
2007-09-19,15.177,9.978,21.111
2007-09-20,14.512,10.162,19.521
2007-09-21,15.087,9.389,20.413
2007-09-22,15.037,8.26,21.212
2007-09-23,15.177,11.168,20.625
2007-09-24,13.81,7.925,20.664
2007-09-25,13.84,9.352,19.235
2007-09-26,14.203,11.252,18.314
2007-09-27,14.749,9.844,21.134
2007-09-28,15.205,8.922,22.378
2007-09-29,14.454,8.933,21.856
2007-09-30,14.542,9.433,20.957
2007-10-01,14.173,9.721,20.443
2007-10-02,14.464,8.428,21.569
2007-10-03,14.955,11.028,20.124
2007-10-04,14.961,9.605,20.717
2007-10-05,14.004,8.918,20.281
2007-10-06,14.575,10.3,20.47
2007-10-07,14.152,9.677,20.191
2007-10-08,14.472,10.183,19.963
2007-10-09,14.21,11.715,18.036
2007-10-10,14.289,10.374,19.165
2007-10-11,14.168,9.278,20.296
2007-10-12,14.043,11.721,18.128
2007-10-13,13.764,10.658,18.744
2007-10-14,14.534,11.682,19.222
2007-10-15,14.399,10.504,19.884
2007-10-16,14.154,9.607,20.107
2007-10-17,13.919,9.357,20.036
2007-10-18,13.793,10.537,19.152
2007-10-19,13.589,9.803,18.618
2007-10-20,13.866,10.633,18.517
2007-10-21,13.65,11.004,18.482
2007-10-22,13.716,10.427,19.361
2007-10-23,13.66,9.114,20.383
2007-10-24,13.714,9.19,19.435
2007-10-25,13.535,8.263,19.867
2007-10-26,14.325,10.143,19.729
2007-10-27,13.939,10.197,19.726
2007-10-28,13.505,10.39,17.607
2007-10-29,14.097,11.689,18.351
2007-10-30,13.884,10.512,18.919
2007-10-31,13.63,10.987,17.48
2007-11-01,13.578,10.641,18.461
2007-11-02,14.09,11.2,19.171
2007-11-03,14.457,11.868,19.634
2007-11-04,14.364,11.919,19.255
2007-11-05,14.002,9.237,19.906
2007-11-06,14.771,9.836,20.283
2007-11-07,14.139,10.669,18.991
2007-11-08,14.079,10.997,18.832
2007-11-09,14.499,11.984,18.83
2007-11-10,13.444,9.635,19.099
2007-11-11,14.093,9.79,19.245
2007-11-12,14.338,11.983,18.727
2007-11-13,13.918,9.243,19.613
2007-11-14,14.135,9.378,20.692
2007-11-15,14.8,9.325,20.734
2007-11-16,14.808,10.228,20.246
2007-11-17,14.6,9.891,21.269
2007-11-18,14.639,9.585,20.196
2007-11-19,14.779,8.811,21.876
2007-11-20,15.394,10.01,20.828
2007-11-21,14.617,9.452,20.22
2007-11-22,14.435,11.415,19.558
2007-11-23,14.18,10.942,19.115
2007-11-24,14.416,11.024,19.816
2007-11-25,14.44,9.98,19.805
2007-11-26,14.49,8.543,20.803
2007-11-27,14.582,8.296,21.444
2007-11-28,15.054,11.29,20.424
2007-11-29,14.622,10.801,19.544
2007-11-30,13.873,10.565,17.94
2007-12-01,13.866,8.609,19.374
2007-12-02,14.116,9.508,19.575
2007-12-03,13.77,9.44,18.863
2007-12-04,13.217,10.944,17.96
2007-12-05,13.122,9.003,18.609
2007-12-06,13.846,9.15,19.542
2007-12-07,14.029,11.098,17.977
2007-12-08,13.692,10.211,18.768
2007-12-09,14.122,11.037,18.864
2007-12-10,13.5,8.378,18.514
2007-12-11,13.51,9.121,19.292
2007-12-12,13.46,9.8,18.206
2007-12-13,13.748,10.973,18.612
2007-12-14,14.164,11.163,19.825
2007-12-15,13.179,9.519,18.062
2007-12-16,12.746,10.272,16.193
2007-12-17,12.967,10.112,17.019
2007-12-18,13.224,11.346,16.865
2007-12-19,12.889,8.801,17.359
2007-12-20,13.654,10.153,18.025
2007-12-21,13.972,11.017,18.64
2007-12-22,13.97,10.146,18.705
2007-12-23,13.759,9.689,19.269
2007-12-24,13.582,10.348,17.725
2007-12-25,14.0,11.065,19.362
2007-12-26,14.418,10.883,19.878
2007-12-27,13.746,9.079,19.019
2007-12-28,14.352,9.523,20.496
2007-12-29,14.308,8.466,20.684
2007-12-30,14.852,9.684,20.329
2007-12-31,14.895,10.194,20.658
2008-01-01,14.322,7.885,20.029
2008-01-02,13.88,7.888,19.914
2008-01-03,13.655,9.486,18.661
2008-01-04,14.641,10.071,20.231
2008-01-05,14.447,9.629,19.788
2008-01-06,14.459,9.789,19.579
2008-01-07,14.303,10.399,19.872
2008-01-08,13.674,9.789,18.567
2008-01-09,13.852,10.415,19.172
2008-01-10,13.299,9.898,18.369
2008-01-11,13.191,9.188,18.287
2008-01-12,14.34,10.486,19.537
2008-01-13,14.755,12.295,18.796
2008-01-14,13.946,9.368,19.308
2008-01-15,13.924,9.998,19.657
2008-01-16,13.526,8.333,19.622
2008-01-17,13.951,11.058,18.462
2008-01-18,14.482,9.275,20.789
2008-01-19,14.392,7.617,21.408
2008-01-20,14.577,8.816,20.381
2008-01-21,14.567,10.757,19.654
2008-01-22,14.443,10.431,19.667
2008-01-23,14.799,10.005,20.358
2008-01-24,15.26,11.139,20.57
2008-01-25,14.447,11.547,18.825
2008-01-26,14.074,10.608,18.934
2008-01-27,14.116,10.944,18.684
2008-01-28,13.942,11.076,18.392
2008-01-29,14.55,11.158,19.507
2008-01-30,13.679,11.544,17.186
2008-01-31,13.065,10.228,17.03
2008-02-01,12.854,10.309,16.244
2008-02-02,12.984,10.382,17.419
2008-02-03,13.135,10.188,17.661
2008-02-04,13.903,10.476,19.383
2008-02-05,13.638,7.104,19.928
2008-02-06,13.91,8.83,19.044
2008-02-07,13.875,8.668,19.938
2008-02-08,14.433,8.853,20.428
2008-02-09,14.723,10.343,19.78
2008-02-10,14.197,10.078,19.915
2008-02-11,13.793,10.465,19.061
2008-02-12,14.204,9.555,20.14
2008-02-13,14.435,8.664,21.177
2008-02-14,14.729,9.983,20.199
2008-02-15,14.209,9.646,19.688
2008-02-16,13.624,9.433,19.734
2008-02-17,14.426,10.691,20.284
2008-02-18,14.118,11.733,18.303
2008-02-19,13.826,10.565,18.297
2008-02-20,13.845,11.061,18.891
2008-02-21,14.05,11.27,18.782
2008-02-22,14.253,10.278,19.189
2008-02-23,14.906,11.069,20.507
2008-02-24,14.906,11.104,20.122
2008-02-25,15.004,11.694,20.308
2008-02-26,14.465,10.143,20.017
2008-02-27,14.489,10.39,20.114
2008-02-28,13.727,10.104,18.98
2008-02-29,14.749,10.751,20.663
2008-03-01,14.577,9.813,20.634
2008-03-02,14.488,9.646,20.116
2008-03-03,14.999,11.503,19.764
2008-03-04,14.365,11.198,19.476
2008-03-05,14.031,11.062,19.549
2008-03-06,13.565,10.649,18.725
2008-03-07,13.489,10.053,18.974
2008-03-08,14.115,11.359,19.087
2008-03-09,13.738,10.259,19.258
2008-03-10,14.247,11.042,19.078
2008-03-11,13.717,9.67,19.017
2008-03-12,13.879,10.209,18.671
2008-03-13,14.14,11.259,19.329
2008-03-14,12.951,11.244,15.32
2008-03-15,13.573,10.526,19.073
2008-03-16,14.022,8.326,20.55
2008-03-17,14.537,8.48,21.63
2008-03-18,15.103,9.432,21.23
2008-03-19,14.765,9.359,20.619
2008-03-20,14.597,10.368,19.931
2008-03-21,14.615,10.498,20.361
2008-03-22,14.908,9.962,21.351
2008-03-23,14.956,10.259,20.896
2008-03-24,14.865,10.445,21.746
2008-03-25,15.202,11.379,20.237
2008-03-26,15.035,9.966,21.502
2008-03-27,15.035,10.788,20.788
2008-03-28,14.506,9.72,20.075
2008-03-29,14.798,11.272,20.231
2008-03-30,14.648,10.477,19.812
2008-03-31,14.153,11.166,19.386
2008-04-01,13.197,11.794,16.424
2008-04-02,13.515,9.975,19.054
2008-04-03,13.492,8.833,18.73
2008-04-04,13.801,9.435,19.374
2008-04-05,13.515,9.259,19.626
2008-04-06,13.89,9.917,19.503
2008-04-07,14.288,10.221,19.858
2008-04-08,14.99,11.118,20.379
2008-04-09,14.462,10.708,19.383
2008-04-10,14.174,10.545,19.533
2008-04-11,13.594,9.474,19.37
2008-04-12,14.029,10.533,18.86
2008-04-13,13.617,9.695,19.316
2008-04-14,13.236,9.939,17.152
2008-04-15,13.756,10.246,17.964
2008-04-16,13.919,7.872,20.358
2008-04-17,14.676,8.068,22.235
2008-04-18,15.217,9.408,21.472
2008-04-19,14.998,10.829,20.385
2008-04-20,15.128,10.081,20.897
2008-04-21,14.721,11.381,20.045
2008-04-22,14.673,10.661,20.065
2008-04-23,14.237,10.853,19.98
2008-04-24,14.036,12.176,17.326
2008-04-25,14.592,11.667,19.612
2008-04-26,14.729,11.547,18.899
2008-04-27,14.358,11.722,20.2
2008-04-28,14.166,9.34,20.207
2008-04-29,14.778,9.21,21.049
2008-04-30,15.089,11.009,20.231
2008-05-01,14.852,11.221,19.559
2008-05-02,14.532,11.381,19.315
2008-05-03,14.149,11.495,17.866
2008-05-04,14.438,12.139,18.634
2008-05-05,14.153,10.687,18.74
2008-05-06,14.303,10.234,19.362
2008-05-07,14.825,10.585,19.791
2008-05-08,14.442,9.998,19.305
2008-05-09,13.762,9.643,19.205
2008-05-10,14.268,8.464,20.829
2008-05-11,15.105,10.283,20.359
2008-05-12,14.389,8.855,20.82
2008-05-13,14.728,9.093,20.873
2008-05-14,15.017,9.102,21.005
2008-05-15,14.833,9.911,20.236
2008-05-16,14.326,10.628,19.321
2008-05-17,14.41,11.313,19.372
2008-05-18,13.92,9.425,18.303
2008-05-19,14.266,10.449,18.754
2008-05-20,13.9,10.463,18.455
2008-05-21,14.017,10.1,19.803
2008-05-22,14.024,11.453,18.295
2008-05-23,14.249,10.77,19.782
2008-05-24,13.979,10.645,19.247
2008-05-25,13.89,11.256,17.908
2008-05-26,13.309,10.515,17.45
2008-05-27,13.404,10.365,17.224
2008-05-28,13.453,11.646,16.743
2008-05-29,13.073,9.056,18.887
2008-05-30,13.713,9.083,18.883
2008-05-31,14.04,8.918,19.581
2008-06-01,14.072,8.564,19.349
2008-06-02,14.058,9.945,19.616
2008-06-03,14.048,11.523,18.022
2008-06-04,13.615,9.08,19.681
2008-06-05,13.982,9.042,19.586
2008-06-06,13.566,9.893,17.331
2008-06-07,13.759,8.404,19.71
2008-06-08,13.887,9.98,19.458
2008-06-09,13.653,8.225,19.39
2008-06-10,14.047,11.365,18.416
2008-06-11,14.037,9.998,20.041
2008-06-12,14.907,8.697,21.962
2008-06-13,15.132,9.891,21.066
2008-06-14,14.624,9.859,19.079
2008-06-15,14.359,10.523,19.213
2008-06-16,14.191,8.621,19.737
2008-06-17,14.094,7.514,20.87
2008-06-18,14.725,10.935,19.545
2008-06-19,14.519,9.73,20.538
2008-06-20,14.164,8.848,20.644
2008-06-21,14.445,9.29,20.027
2008-06-22,13.955,10.503,18.02
2008-06-23,13.189,9.36,17.336
2008-06-24,13.538,9.268,18.329
2008-06-25,13.55,11.251,16.638
2008-06-26,13.998,9.364,19.764
2008-06-27,14.417,10.434,20.493
2008-06-28,14.023,10.237,19.361
2008-06-29,13.996,10.631,19.533
2008-06-30,13.843,8.563,19.991
2008-07-01,13.636,8.995,19.249
2008-07-02,13.617,9.813,18.601
2008-07-03,13.758,10.085,18.646
2008-07-04,14.348,11.305,18.529
2008-07-05,13.874,9.57,18.569
2008-07-06,13.495,9.195,18.686
2008-07-07,13.673,9.228,19.263
2008-07-08,13.699,9.166,18.786
2008-07-09,13.972,10.463,18.39
2008-07-10,13.388,8.293,18.956
2008-07-11,13.882,10.251,18.719
2008-07-12,14.534,10.658,19.551
2008-07-13,13.954,10.282,19.398
2008-07-14,14.102,10.716,18.503
2008-07-15,13.616,9.52,19.281
2008-07-16,13.987,10.869,19.001
2008-07-17,13.24,9.667,17.446
2008-07-18,14.002,10.427,19.737
2008-07-19,13.902,9.856,19.33
2008-07-20,13.676,7.97,20.665
2008-07-21,14.422,8.851,20.014
2008-07-22,13.927,8.285,20.422
2008-07-23,14.035,7.776,20.513
2008-07-24,14.313,7.447,20.315
2008-07-25,14.44,8.753,20.514
2008-07-26,14.279,8.833,19.749
2008-07-27,14.546,8.899,20.138
2008-07-28,14.116,10.319,18.367
2008-07-29,13.994,8.994,18.85
2008-07-30,14.402,9.069,20.178
2008-07-31,13.956,10.005,18.69
2008-08-01,13.778,8.37,19.907
2008-08-02,14.073,8.863,19.573
2008-08-03,14.304,10.13,18.865
2008-08-04,14.371,8.871,20.251
2008-08-05,14.786,8.597,21.327
2008-08-06,14.418,9.406,20.76
2008-08-07,14.525,7.441,21.815
2008-08-08,14.644,8.557,21.7
2008-08-09,15.1,9.497,21.514
2008-08-10,14.463,9.696,19.651
2008-08-11,13.321,8.721,19.219
2008-08-12,14.05,10.356,19.609
2008-08-13,14.053,9.383,20.499
2008-08-14,14.416,9.315,20.585
2008-08-15,14.006,10.162,19.024
2008-08-16,14.286,10.533,19.218
2008-08-17,13.846,9.814,19.226
2008-08-18,13.756,10.279,18.319
2008-08-19,13.727,9.718,18.545
2008-08-20,13.971,9.381,20.163
2008-08-21,13.73,9.161,17.822
2008-08-22,13.918,9.079,20.193
2008-08-23,13.885,11.157,17.939
2008-08-24,13.576,11.458,16.566
2008-08-25,13.873,9.433,19.83
2008-08-26,13.554,8.384,19.532
2008-08-27,13.704,9.49,19.433
2008-08-28,14.406,9.825,19.879
2008-08-29,14.572,9.779,19.892
2008-08-30,14.564,12.304,18.427
2008-08-31,14.323,9.144,19.764
2008-09-01,14.601,10.369,20.763
2008-09-02,14.394,9.342,19.763
2008-09-03,14.177,11.855,17.752
2008-09-04,14.661,12.141,18.639
2008-09-05,14.298,9.874,19.404
2008-09-06,14.74,8.239,22.015
2008-09-07,15.301,9.662,21.214
2008-09-08,14.256,8.598,21.814
2008-09-09,13.867,8.441,20.38
2008-09-10,14.207,7.488,21.838
2008-09-11,14.068,7.713,20.555
2008-09-12,14.542,8.026,21.508
2008-09-13,14.658,8.985,21.925
2008-09-14,15.267,9.863,21.332
2008-09-15,14.59,9.573,21.108
2008-09-16,14.627,9.763,20.016
2008-09-17,13.764,10.65,18.187
2008-09-18,13.787,8.593,19.275
2008-09-19,14.197,10.297,19.632
2008-09-20,14.118,10.276,18.479
2008-09-21,13.967,8.588,19.994
2008-09-22,14.542,8.956,20.749
2008-09-23,14.047,8.783,19.072
