fecha,t_media,t_min,t_max
2010-07-07,14.233,11.003,18.906
2010-07-08,13.842,10.718,17.58
2010-07-09,14.796,11.417,20.046
2010-07-10,14.446,9.671,20.091
2010-07-11,14.301,11.573,18.147
2010-07-12,13.677,10.227,18.129
2010-07-13,14.159,10.084,18.935
2010-07-14,14.26,10.86,18.821
2010-07-15,13.944,11.2,17.066
2010-07-16,13.377,11.254,15.774
2010-07-17,13.893,11.486,18.315
2010-07-18,13.93,10.576,18.513
2010-07-19,13.984,8.798,19.495
2010-07-20,14.34,8.969,20.412
2010-07-21,14.307,9.438,19.946
2010-07-22,14.3,9.484,20.407
2010-07-23,14.788,10.245,20.534
2010-07-24,14.799,9.183,21.182
2010-07-25,14.945,10.095,20.206
2010-07-26,14.693,10.821,19.553
2010-07-27,14.224,10.521,18.9
2010-07-28,14.6,11.306,19.675
2010-07-29,14.064,10.072,18.771
2010-07-30,14.638,10.592,19.986
2010-07-31,14.417,12.143,17.997
2010-08-01,13.85,9.46,19.723
2010-08-02,14.497,10.346,19.898
2010-08-03,14.71,11.38,18.647
2010-08-04,14.81,11.201,19.698
2010-08-05,14.304,9.094,21.807
2010-08-06,14.744,10.534,20.177
2010-08-07,14.777,11.616,18.877
2010-08-08,14.327,9.917,19.901
2010-08-09,14.375,10.749,20.329
2010-08-10,14.421,9.803,20.129
2010-08-11,14.555,8.983,19.738
2010-08-12,14.423,9.554,19.996
2010-08-13,14.345,9.623,19.27
2010-08-14,13.687,10.496,19.165
2010-08-15,14.045,9.081,20.026
2010-08-16,13.852,8.281,19.613
2010-08-17,14.026,8.341,20.516
2010-08-18,14.13,9.941,19.703
2010-08-19,14.149,11.353,19.452
2010-08-20,13.702,9.629,18.704
2010-08-21,13.981,8.791,20.148
2010-08-22,14.028,9.492,20.359
2010-08-23,14.138,9.271,20.579
2010-08-24,14.655,9.801,20.625
2010-08-25,14.653,9.582,20.934
2010-08-26,14.928,12.119,18.593
2010-08-27,14.118,10.862,19.135
2010-08-28,14.169,10.344,18.644
2010-08-29,15.109,11.294,21.014
2010-08-30,14.299,8.092,20.707
2010-08-31,14.699,9.8,19.806
2010-09-01,14.253,10.467,18.825
2010-09-02,14.097,10.313,19.808
2010-09-03,14.515,10.155,19.675
2010-09-04,14.625,10.273,20.529
2010-09-05,14.011,10.759,18.36
2010-09-06,14.214,9.818,19.894
2010-09-07,13.69,9.825,17.852
2010-09-08,13.763,9.504,19.953
2010-09-09,14.372,9.838,19.932
2010-09-10,14.652,8.756,21.113
2010-09-11,14.425,9.773,20.398
2010-09-12,14.964,11.846,19.529
2010-09-13,15.024,11.963,20.116
2010-09-14,14.647,10.147,21.109
2010-09-15,14.58,8.586,20.579
2010-09-16,14.634,9.829,20.143
2010-09-17,14.607,10.0,19.623
2010-09-18,14.392,10.024,19.732
2010-09-19,14.037,9.534,18.36
2010-09-20,13.838,11.595,17.297
2010-09-21,14.026,11.937,18.314
2010-09-22,14.169,11.296,18.597
2010-09-23,14.201,9.701,20.223
2010-09-24,14.39,11.301,19.12
2010-09-25,14.292,10.83,19.241
2010-09-26,14.096,10.775,19.777
2010-09-27,13.889,10.197,19.156
2010-09-28,14.126,10.928,19.779
2010-09-29,14.697,9.622,20.63
2010-09-30,14.725,9.961,20.921
2010-10-01,14.35,10.193,19.941
2010-10-02,14.319,10.784,20.288
2010-10-03,14.686,10.071,20.329
2010-10-04,14.33,11.713,18.464
2010-10-05,14.215,11.63,18.002
2010-10-06,14.307,9.787,20.033
2010-10-07,14.904,10.906,21.393
2010-10-08,15.272,11.891,20.179
2010-10-09,15.227,10.117,21.031
2010-10-10,14.773,8.884,21.544
2010-10-11,14.915,8.203,21.42
2010-10-12,14.221,7.949,21.027
2010-10-13,15.043,9.243,22.017
2010-10-14,14.971,9.555,20.822
2010-10-15,14.482,9.785,18.926
2010-10-16,14.211,11.373,18.807
2010-10-17,13.724,10.331,18.646
2010-10-18,13.578,10.698,17.653
2010-10-19,13.227,9.107,19.09
2010-10-20,13.789,11.402,18.646
2010-10-21,13.696,10.759,18.624
2010-10-22,14.283,10.093,20.277
2010-10-23,14.254,11.207,18.955
2010-10-24,13.814,11.083,18.348
2010-10-25,14.249,11.919,17.975
2010-10-26,14.113,10.047,19.519
2010-10-27,14.239,11.083,19.175
2010-10-28,13.803,10.072,18.541
2010-10-29,14.202,10.352,20.371
2010-10-30,14.011,11.702,18.511
2010-10-31,14.148,10.623,19.957
2010-11-01,14.768,11.443,19.323
2010-11-02,14.24,10.217,18.982
2010-11-03,14.361,10.514,19.872
2010-11-04,14.552,10.663,20.011
2010-11-05,14.908,11.708,19.603
2010-11-06,14.337,12.17,17.683
2010-11-07,13.531,11.848,16.376
2010-11-08,13.278,11.991,16.003
2010-11-09,13.557,10.817,17.055
2010-11-10,13.99,11.853,17.349
2010-11-11,13.734,9.325,19.282
2010-11-12,13.952,9.667,18.846
2010-11-13,14.067,11.914,17.884
2010-11-14,13.428,10.02,17.242
2010-11-15,13.142,10.127,17.563
2010-11-16,13.288,10.538,18.006
2010-11-17,13.557,11.701,17.385
2010-11-18,13.088,10.105,17.605
2010-11-19,12.944,9.482,17.963
2010-11-20,13.393,8.908,18.742
2010-11-21,13.524,9.536,19.024
2010-11-22,13.918,10.26,18.847
2010-11-23,13.681,10.645,18.506
2010-11-24,13.884,10.427,18.946
2010-11-25,13.779,11.764,17.996
2010-11-26,14.029,11.09,18.934
2010-11-27,14.125,11.765,18.711
2010-11-28,13.916,10.214,19.06
2010-11-29,14.445,10.509,19.788
2010-11-30,14.344,10.834,19.162
2010-12-01,14.005,10.458,17.782
2010-12-02,13.955,10.729,18.581
2010-12-03,13.378,11.582,15.664
2010-12-04,12.806,10.59,15.549
2010-12-05,13.349,9.216,18.583
2010-12-06,13.489,8.498,19.003
2010-12-07,13.733,8.51,20.287
2010-12-08,14.293,11.422,18.87
2010-12-09,14.03,10.791,18.852
2010-12-10,14.058,11.182,19.227
2010-12-11,14.258,10.906,19.008
2010-12-12,14.647,11.737,19.363
2010-12-13,13.825,10.44,18.932
2010-12-14,13.665,11.484,17.546
2010-12-15,13.41,12.238,15.925
2010-12-16,13.427,9.77,18.746
2010-12-17,13.314,9.286,18.286
2010-12-18,13.704,10.915,18.209
2010-12-19,12.256,8.627,16.785
2010-12-20,13.368,11.016,18.15
2010-12-21,13.704,11.618,18.162
2010-12-22,13.468,9.985,18.014
2010-12-23,13.335,10.173,17.566
2010-12-24,13.305,9.558,18.681
2010-12-25,13.824,9.396,19.158
2010-12-26,13.814,10.179,19.051
2010-12-27,14.039,10.592,18.742
2010-12-28,13.72,8.052,19.743
2010-12-29,14.96,11.54,19.34
2010-12-30,14.441,9.928,19.666
2010-12-31,14.497,10.338,19.791
2011-01-01,13.893,9.389,19.596
2011-01-02,13.84,9.776,18.445
2011-01-03,13.857,10.374,19.139
2011-01-04,13.512,9.821,18.598
2011-01-05,13.659,11.186,17.209
2011-01-06,13.61,9.417,19.043
2011-01-07,13.89,11.301,18.234
2011-01-08,13.718,10.744,18.506
2011-01-09,13.204,8.983,18.031
2011-01-10,13.489,8.069,18.83
2011-01-11,13.963,9.521,19.182
2011-01-12,15.278,11.519,20.819
2011-01-13,15.292,11.203,20.869
2011-01-14,14.896,10.737,20.195
2011-01-15,14.246,8.635,20.213
2011-01-16,14.646,10.75,19.585
2011-01-17,14.199,9.474,20.429
2011-01-18,14.913,10.428,19.956
2011-01-19,14.279,8.187,20.403
2011-01-20,14.516,9.531,19.896
2011-01-21,14.008,9.92,18.997
2011-01-22,14.111,8.837,20.512
2011-01-23,14.369,9.818,20.478
2011-01-24,14.703,10.742,20.007
2011-01-25,14.825,10.869,19.694
2011-01-26,15.186,12.113,20.144
2011-01-27,14.31,11.084,19.289
2011-01-28,14.525,9.741,19.956
2011-01-29,14.451,10.431,19.621
2011-01-30,14.692,10.107,21.095
2011-01-31,15.033,9.785,20.313
2011-02-01,15.635,10.566,21.852
2011-02-02,15.651,9.336,22.653
2011-02-03,16.081,9.658,22.827
2011-02-04,15.261,9.544,21.447
2011-02-05,14.861,10.178,19.923
2011-02-06,15.139,11.47,20.582
2011-02-07,14.43,11.906,19.063
2011-02-08,13.404,10.486,17.785
2011-02-09,13.595,11.236,17.655
2011-02-10,14.07,10.379,18.915
2011-02-11,14.538,11.458,19.403
2011-02-12,14.182,9.652,19.86
2011-02-13,14.345,10.792,19.615
2011-02-14,13.938,9.921,19.347
2011-02-15,14.442,10.647,19.396
2011-02-16,13.91,10.041,19.334
2011-02-17,13.673,10.297,18.597
2011-02-18,13.785,10.612,17.97
2011-02-19,13.798,9.63,19.206
2011-02-20,13.886,9.462,19.347
2011-02-21,14.581,9.775,20.702
2011-02-22,14.727,10.208,20.537
2011-02-23,14.302,10.621,19.176
2011-02-24,13.225,10.677,17.424
2011-02-25,13.561,9.713,18.829
2011-02-26,14.315,10.947,20.186
2011-02-27,14.011,10.708,18.727
2011-02-28,13.689,9.184,19.98
2011-03-01,14.132,11.572,18.638
2011-03-02,12.92,10.237,16.955
2011-03-03,12.691,9.776,17.412
2011-03-04,13.519,9.481,19.112
2011-03-05,13.218,9.401,17.777
2011-03-06,13.78,10.32,18.443
2011-03-07,13.467,10.129,18.009
2011-03-08,13.881,10.369,20.367
2011-03-09,13.471,10.257,19.06
2011-03-10,12.443,11.008,14.377
2011-03-11,12.794,8.139,17.589
2011-03-12,13.345,8.542,18.53
2011-03-13,13.997,10.016,18.626
2011-03-14,13.894,9.738,19.533
2011-03-15,13.926,11.19,18.23
2011-03-16,14.013,11.17,19.089
2011-03-17,14.179,10.24,19.65
2011-03-18,13.866,10.659,18.153
2011-03-19,13.87,10.314,18.881
2011-03-20,13.731,9.709,19.275
2011-03-21,14.035,10.737,18.653
2011-03-22,14.02,11.651,19.155
2011-03-23,14.399,11.735,18.898
2011-03-24,14.104,8.862,20.433
2011-03-25,14.104,9.662,19.925
2011-03-26,13.986,9.537,18.473
2011-03-27,14.23,9.722,20.403
2011-03-28,15.024,10.754,20.713
2011-03-29,14.802,10.215,20.303
2011-03-30,14.658,9.7,20.716
2011-03-31,14.743,9.238,20.814
2011-04-01,15.375,10.493,21.514
2011-04-02,15.795,10.722,21.629
2011-04-03,15.282,11.429,20.51
2011-04-04,14.625,9.5,21.091
2011-04-05,15.039,11.419,20.963
2011-04-06,14.649,11.11,20.821
2011-04-07,14.631,10.322,20.466
2011-04-08,14.649,10.524,20.29
2011-04-09,14.431,9.628,19.985
2011-04-10,13.827,12.365,16.801
2011-04-11,13.662,10.701,18.893
2011-04-12,13.751,11.507,17.746
2011-04-13,13.423,10.66,17.768
2011-04-14,14.398,11.226,19.017
2011-04-15,14.599,12.144,19.336
2011-04-16,13.917,11.145,18.159
2011-04-17,13.405,10.679,18.017
2011-04-18,14.477,12.185,18.211
2011-04-19,13.825,11.642,17.374
2011-04-20,13.459,11.493,17.1
2011-04-21,13.771,10.576,18.407
2011-04-22,13.782,11.73,17.086
2011-04-23,13.85,11.847,17.141
2011-04-24,14.106,10.509,18.816
2011-04-25,14.738,12.775,18.013
2011-04-26,14.686,9.287,20.923
2011-04-27,14.844,10.658,19.884
2011-04-28,14.153,11.992,18.335
2011-04-29,14.639,10.713,20.263
2011-04-30,14.411,10.327,19.72
2011-05-01,14.592,11.127,19.798
2011-05-02,14.677,10.382,20.051
2011-05-03,14.455,9.988,21.359
2011-05-04,15.036,10.869,20.035
2011-05-05,15.198,11.375,20.752
2011-05-06,15.221,10.185,20.661
2011-05-07,15.282,10.825,20.756
2011-05-08,14.68,10.092,21.005
2011-05-09,14.618,9.85,21.01
2011-05-10,15.552,12.008,21.311
2011-05-11,14.861,10.753,19.352
2011-05-12,15.223,11.112,19.013
2011-05-13,14.139,10.841,18.125
2011-05-14,14.026,11.782,18.509
2011-05-15,14.391,11.53,19.805
2011-05-16,13.828,11.653,17.176
2011-05-17,14.248,11.48,19.003
2011-05-18,13.319,10.68,17.419
2011-05-19,13.041,10.998,16.107
2011-05-20,13.098,11.094,15.945
2011-05-21,13.701,10.019,19.016
2011-05-22,14.111,9.924,18.987
2011-05-23,14.456,11.208,18.89
2011-05-24,14.579,10.297,19.309
2011-05-25,14.545,11.425,19.106
2011-05-26,14.575,9.366,20.829
2011-05-27,14.287,9.173,19.573
2011-05-28,14.116,10.245,19.26
2011-05-29,13.758,8.986,18.723
2011-05-30,14.494,9.709,20.133
2011-05-31,14.859,11.162,19.707
2011-06-01,14.988,10.875,19.416
2011-06-02,14.458,12.55,17.771
2011-06-03,13.976,11.756,16.822
2011-06-04,13.926,10.84,19.188
2011-06-05,14.064,9.239,19.626
2011-06-06,13.997,9.078,20.251
2011-06-07,14.681,10.319,20.113
2011-06-08,14.371,10.596,19.258
2011-06-09,15.013,9.682,20.975
2011-06-10,15.327,9.89,21.512
2011-06-11,15.116,9.805,21.999
2011-06-12,15.053,9.279,22.057
2011-06-13,15.023,9.625,21.284
2011-06-14,15.401,11.604,21.439
2011-06-15,14.554,9.328,20.865
2011-06-16,14.464,10.4,19.407
2011-06-17,14.551,10.182,19.262
2011-06-18,14.492,9.737,19.359
2011-06-19,14.225,10.028,19.249
2011-06-20,14.266,9.85,19.465
2011-06-21,14.372,9.139,21.041
2011-06-22,14.728,10.099,20.023
2011-06-23,14.509,10.192,19.398
2011-06-24,14.059,9.694,18.833
2011-06-25,14.314,11.099,19.637
2011-06-26,14.444,10.318,19.734
2011-06-27,13.812,10.367,18.21
2011-06-28,14.537,8.939,21.599
2011-06-29,14.867,10.339,20.865
2011-06-30,14.021,9.683,20.248
2011-07-01,14.418,11.718,18.742
2011-07-02,14.405,9.444,19.995
2011-07-03,14.229,9.02,19.939
2011-07-04,14.634,9.769,20.425
2011-07-05,14.124,9.338,19.521
2011-07-06,14.59,11.555,19.218
2011-07-07,13.856,8.701,19.451
2011-07-08,14.624,8.619,22.372
2011-07-09,15.126,10.331,21.522
2011-07-10,15.1,10.227,21.434
2011-07-11,14.132,10.142,18.433
2011-07-12,13.842,9.471,19.416
2011-07-13,13.911,9.952,18.959
2011-07-14,13.39,10.165,17.675
2011-07-15,13.621,10.278,19.062
2011-07-16,13.749,9.685,19.333
2011-07-17,14.347,7.92,20.626
2011-07-18,14.471,9.471,19.595
2011-07-19,14.333,8.542,20.709
2011-07-20,14.199,8.889,20.899
2011-07-21,14.81,8.398,20.746
2011-07-22,14.327,9.424,20.207
2011-07-23,14.443,9.844,20.274
2011-07-24,14.34,9.158,20.051
2011-07-25,14.698,9.15,20.369
2011-07-26,14.543,8.945,20.117
2011-07-27,14.353,9.677,19.824
2011-07-28,14.25,9.197,19.939
2011-07-29,13.584,10.902,17.819
2011-07-30,13.172,11.75,15.896
2011-07-31,13.508,9.716,18.704
2011-08-01,14.395,9.779,20.82
2011-08-02,14.447,9.29,21.403
2011-08-03,14.872,10.552,21.326
2011-08-04,14.806,9.489,21.728
2011-08-05,15.079,9.189,21.926
2011-08-06,14.527,8.497,21.647
2011-08-07,15.058,8.602,21.893
2011-08-08,14.359,7.909,21.845
2011-08-09,14.699,9.276,20.815
2011-08-10,14.406,8.373,20.401
2011-08-11,13.889,8.058,20.404
2011-08-12,13.953,9.216,18.726
2011-08-13,14.036,9.475,19.356
2011-08-14,14.288,8.718,19.778
2011-08-15,13.828,9.04,19.374
2011-08-16,13.797,8.793,20.348
2011-08-17,14.552,10.807,20.48
2011-08-18,14.466,9.454,20.828
2011-08-19,14.345,10.417,18.159
2011-08-20,14.106,10.448,19.248
2011-08-21,13.984,8.731,20.161
2011-08-22,14.409,8.885,20.369
2011-08-23,14.211,9.418,19.911
2011-08-24,14.331,12.003,18.451
2011-08-25,13.944,9.583,18.367
2011-08-26,13.999,9.098,20.388
2011-08-27,14.303,7.98,20.672
2011-08-28,14.71,9.708,20.291
2011-08-29,14.483,9.558,20.732
2011-08-30,15.541,9.485,22.275
2011-08-31,15.12,8.922,22.904
2011-09-01,14.563,7.625,22.101
2011-09-02,13.861,8.415,20.046
2011-09-03,13.522,8.98,18.997
2011-09-04,13.796,8.733,20.187
2011-09-05,14.093,7.208,21.666
2011-09-06,15.059,9.209,21.525
2011-09-07,14.672,8.995,21.351
2011-09-08,14.148,8.49,19.743
2011-09-09,13.925,11.227,17.231
2011-09-10,14.807,9.693,21.176
2011-09-11,14.239,9.448,20.289
2011-09-12,14.358,9.474,21.161
2011-09-13,14.426,8.66,20.72
2011-09-14,14.752,9.012,21.424
2011-09-15,14.519,9.196,20.395
2011-09-16,14.098,8.812,20.093
2011-09-17,14.538,11.133,19.357
2011-09-18,14.05,10.746,17.958
2011-09-19,14.138,10.557,19.623
2011-09-20,13.867,10.363,18.589
2011-09-21,14.108,9.632,20.335
2011-09-22,14.094,8.792,19.958
2011-09-23,15.221,11.167,21.194
2011-09-24,15.135,10.379,21.346
2011-09-25,14.301,9.578,19.697
2011-09-26,14.166,9.324,20.063
2011-09-27,14.516,8.587,21.507
2011-09-28,15.841,10.237,21.822
2011-09-29,15.244,10.304,20.537
2011-09-30,15.17,10.142,20.634
2011-10-01,14.705,10.662,19.878
2011-10-02,14.596,11.036,19.929
2011-10-03,14.301,9.673,19.509
2011-10-04,14.256,11.375,19.003
2011-10-05,13.986,10.728,18.875
2011-10-06,14.21,10.538,20.007
2011-10-07,14.873,11.591,20.295
2011-10-08,14.129,10.241,18.533
2011-10-09,14.611,11.356,19.901
2011-10-10,14.285,10.294,18.932
2011-10-11,14.118,10.59,19.358
2011-10-12,13.42,10.667,16.318
2011-10-13,13.913,11.237,18.297
2011-10-14,14.804,11.046,20.228
2011-10-15,13.731,10.304,18.018
2011-10-16,13.406,11.317,17.635
2011-10-17,13.556,10.809,18.017
2011-10-18,12.998,10.193,17.188
2011-10-19,13.114,11.078,17.212
2011-10-20,12.382,10.911,14.857
2011-10-21,12.439,10.952,15.566
2011-10-22,13.366,8.49,18.903
2011-10-23,13.708,10.194,18.104
2011-10-24,14.043,11.095,18.538
2011-10-25,13.619,10.162,18.35
2011-10-26,14.28,10.734,19.655
2011-10-27,14.517,9.486,20.404
2011-10-28,13.759,10.3,18.213
2011-10-29,13.831,11.29,17.895
2011-10-30,13.39,11.589,16.026
2011-10-31,13.478,8.681,19.26
2011-11-01,14.467,9.805,20.322
2011-11-02,14.638,9.754,21.153
2011-11-03,14.257,9.368,20.385
2011-11-04,14.086,10.167,19.471
2011-11-05,14.118,9.873,20.618
2011-11-06,14.222,9.452,19.881
2011-11-07,14.174,9.312,19.518
2011-11-08,14.304,10.037,18.607
2011-11-09,13.98,11.463,17.839
2011-11-10,14.082,10.726,19.173
2011-11-11,14.114,10.603,18.59
2011-11-12,13.73,11.944,17.836
2011-11-13,13.17,11.047,16.584
2011-11-14,13.255,9.25,17.858
2011-11-15,14.246,10.349,19.563
2011-11-16,13.81,10.427,18.783
2011-11-17,13.735,11.736,16.196
2011-11-18,12.833,10.985,15.963
2011-11-19,13.07,10.581,17.363
2011-11-20,13.076,10.964,17.381
2011-11-21,13.045,11.613,15.405
2011-11-22,13.683,10.281,18.634
2011-11-23,13.944,10.74,19.42
2011-11-24,13.697,9.767,18.876
2011-11-25,13.916,10.657,17.785
2011-11-26,14.149,10.675,19.528
2011-11-27,14.566,10.379,19.91
2011-11-28,14.391,11.322,19.116
2011-11-29,13.847,11.831,18.2
2011-11-30,14.187,10.235,18.994
2011-12-01,14.367,12.19,18.364
2011-12-02,14.247,11.088,19.26
2011-12-03,13.878,10.724,18.583
2011-12-04,14.269,11.029,18.838
2011-12-05,14.303,12.119,18.368
2011-12-06,13.398,10.697,18.191
2011-12-07,13.085,11.502,15.635
2011-12-08,13.289,9.936,17.903
2011-12-09,13.638,9.094,19.745
2011-12-10,14.106,9.099,20.026
2011-12-11,14.098,10.156,18.97
2011-12-12,13.938,11.403,17.928
2011-12-13,13.577,10.811,17.603
2011-12-14,13.852,9.962,19.269
2011-12-15,14.21,11.14,19.002
2011-12-16,14.175,10.461,18.744
2011-12-17,14.108,11.254,18.646
2011-12-18,13.807,10.275,18.663
2011-12-19,13.998,10.384,19.088
2011-12-20,13.924,9.119,19.846
2011-12-21,15.258,10.902,20.457
2011-12-22,14.969,9.562,20.996
2011-12-23,14.78,10.941,19.334
2011-12-24,14.437,9.703,19.421
2011-12-25,14.611,8.588,20.225
2011-12-26,15.083,11.045,19.851
2011-12-27,14.613,10.294,19.848
2011-12-28,14.504,11.103,19.033
2011-12-29,14.358,10.796,19.97
2011-12-30,14.38,10.639,19.575
2011-12-31,15.073,10.537,20.317
2012-01-01,15.717,12.524,20.789
2012-01-02,15.15,11.575,19.519
2012-01-03,14.235,12.106,18.364
2012-01-04,13.73,10.862,18.477
2012-01-05,14.111,11.71,18.589
2012-01-06,14.073,10.826,19.108
2012-01-07,14.039,10.348,19.035
2012-01-08,14.195,9.858,19.75
2012-01-09,14.619,10.153,19.775
2012-01-10,14.927,10.725,19.874
2012-01-11,14.482,10.528,19.643
2012-01-12,14.887,10.344,20.423
2012-01-13,15.019,9.801,21.047
2012-01-14,13.939,8.841,19.673
2012-01-15,13.58,8.507,19.924
2012-01-16,13.844,8.807,19.595
2012-01-17,13.918,9.489,18.616
2012-01-18,13.34,9.87,18.222
2012-01-19,13.891,11.029,18.823
2012-01-20,13.882,10.064,18.857
2012-01-21,14.391,11.802,18.514
2012-01-22,14.202,11.249,18.646
2012-01-23,13.79,10.227,18.695
2012-01-24,13.962,10.9,18.427
2012-01-25,13.431,9.963,18.049
2012-01-26,13.698,10.676,18.849
2012-01-27,14.117,11.194,18.378
2012-01-28,14.128,10.777,18.748
2012-01-29,14.723,11.25,20.205
2012-01-30,14.092,10.193,20.137
2012-01-31,14.246,10.691,20.078
2012-02-01,14.182,10.495,19.354
2012-02-02,13.965,9.237,20.069
2012-02-03,14.908,10.54,20.585
2012-02-04,15.527,11.338,21.221
2012-02-05,14.47,9.809,19.639
2012-02-06,14.129,11.106,18.349
2012-02-07,13.691,8.195,19.656
2012-02-08,14.529,10.817,20.57
2012-02-09,13.988,9.478,20.032
2012-02-10,14.572,10.146,20.336
2012-02-11,14.269,9.658,20.147
2012-02-12,14.34,10.684,19.39
2012-02-13,14.156,11.247,18.504
2012-02-14,14.439,11.187,19.385
2012-02-15,14.242,10.449,19.32
2012-02-16,13.664,9.776,18.29
2012-02-17,13.617,10.339,18.066
2012-02-18,13.642,10.18,18.395
2012-02-19,13.736,9.573,19.558
2012-02-20,13.848,8.928,19.349
2012-02-21,14.827,10.471,20.436
2012-02-22,14.669,10.768,20.549
2012-02-23,14.204,8.52,20.494
2012-02-24,14.668,9.523,20.814
2012-02-25,14.887,11.611,19.536
2012-02-26,13.99,8.918,19.931
2012-02-27,14.547,9.339,21.031
2012-02-28,14.714,9.672,21.114
2012-02-29,13.599,9.292,18.8
2012-03-01,14.128,10.699,19.853
2012-03-02,14.499,9.156,21.331
2012-03-03,14.327,9.917,19.592
2012-03-04,14.294,9.634,20.249
2012-03-05,14.194,8.405,20.746
2012-03-06,14.609,10.914,19.856
2012-03-07,14.322,8.954,20.517
2012-03-08,14.749,10.459,20.806
2012-03-09,14.559,10.307,20.703
2012-03-10,13.804,11.909,17.438
2012-03-11,14.17,10.401,20.279
2012-03-12,14.2,9.267,21.505
2012-03-13,14.363,10.275,20.047
2012-03-14,14.66,10.27,21.343
2012-03-15,14.616,9.155,21.783
2012-03-16,14.751,9.741,20.605
2012-03-17,13.958,10.791,18.272
2012-03-18,14.04,9.786,19.171
2012-03-19,13.853,10.404,18.988
2012-03-20,13.941,11.244,18.747
2012-03-21,13.985,10.218,19.196
2012-03-22,13.901,11.28,17.811
2012-03-23,14.699,11.659,19.721
2012-03-24,13.949,9.808,19.169
2012-03-25,14.029,10.661,19.457
2012-03-26,13.825,10.768,19.439
2012-03-27,14.351,9.969,19.617
2012-03-28,14.282,10.588,19.607
2012-03-29,14.96,10.091,20.964
2012-03-30,14.675,10.025,21.119
2012-03-31,15.206,11.474,20.325
2012-04-01,14.817,9.594,21.444
2012-04-02,14.344,9.865,19.81
2012-04-03,14.425,10.325,20.571
2012-04-04,14.446,10.02,19.369
2012-04-05,14.567,11.811,19.795
2012-04-06,14.429,11.56,18.343
2012-04-07,13.88,11.461,19.048
2012-04-08,13.928,11.533,17.111
2012-04-09,13.188,11.775,15.829
2012-04-10,13.29,9.088,18.912
2012-04-11,14.257,11.286,18.306
2012-04-12,13.463,11.864,15.946
2012-04-13,13.873,10.264,19.095
2012-04-14,14.233,11.008,18.745
2012-04-15,14.164,10.428,19.303
2012-04-16,14.278,10.523,19.097
2012-04-17,13.92,11.055,17.938
